inventory_id,material_id,material_number,plant,storage_location,quantity,unit_of_measure,unrestricted_stock,quality_inspection,blocked_stock,in_transit,valuation_price,currency,last_updated
1,1,MAT-10001,PL01,SL01,1250.0,KG,1200.0,50.0,0.0,0.0,12.5,USD,2024-03-01
2,2,MAT-10002,PL01,SL01,800.0,KG,780.0,20.0,0.0,0.0,18.75,USD,2024-03-01
3,3,MAT-10003,PL01,SL02,500.0,L,500.0,0.0,0.0,0.0,8.2,USD,2024-03-02
4,4,MAT-10004,PL01,SL03,15000.0,PC,14500.0,500.0,0.0,0.0,0.35,USD,2024-03-02
5,5,MAT-10005,PL02,SL01,45.0,PC,40.0,5.0,0.0,0.0,450.0,USD,2024-03-03
6,6,MAT-10006,PL01,SL02,3200.0,M,3200.0,0.0,0.0,0.0,5.8,USD,2024-03-03
7,7,MAT-10007,PL01,SL04,300.0,PC,295.0,0.0,5.0,0.0,22.0,USD,2026-03-20
8,8,MAT-10008,PL01,SL01,650.0,KG,650.0,0.0,0.0,0.0,3.9,USD,2024-03-04
9,9,MAT-10009,PL02,SL02,320.0,PC,310.0,10.0,0.0,0.0,12.0,USD,2024-03-05
10,10,MAT-10010,PL01,SL02,5000.0,M,4900.0,0.0,100.0,0.0,2.15,USD,2024-03-05
